Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Ins2_+_142679645.23-P1	Ins2	579	432	1167	62	808	785	555	671	330	265	431	307	383	370	354	139	412	538	436	371	209	187	133	287
Ptgs1_-_36230533.23-P1P2	Ptgs1	903	834	1884	98	1270	884	1131	1294	509	421	588	506	550	670	575	250	536	595	554	596	495	459	465	573
Akap1_+_88864518.23-P1P2	Akap1	540	612	1739	58	929	1244	711	1155	335	261	352	401	405	254	483	448	673	541	657	558	366	404	337	294
Ptpn21_-_98737588.23-P1	Ptpn21	1302	1035	2791	156	1680	1581	1679	1539	612	509	695	721	697	862	1359	951	933	1327	795	1337	691	872	984	1018
Sst_-_23890781.23-P1P2	Sst	1696	1371	3741	208	1941	2050	1861	2103	809	702	899	824	853	1084	1734	863	1269	1245	1593	1505	1120	1154	1242	941
Gars_+_55038123.23-P1P2	Gars	862	815	1720	91	516	1100	676	856	416	279	379	380	347	285	660	208	511	569	434	522	311	532	438	252
Psph_-_129787185.23-P1P2	Psph	984	706	1291	107	789	778	692	930	452	335	512	486	554	526	1043	394	359	574	705	881	345	546	577	448
Mocos_+_24653903.23-P1P2	Mocos	2244	1802	3807	226	2248	2133	2198	2221	1094	1038	1112	1257	1144	1313	1207	1050	1707	1542	2047	1721	1066	1325	1248	1448
Mtmr3_+_4594259.23-P1P2	Mtmr3	1676	1431	3317	169	1971	1996	1710	2041	940	806	947	938	952	1232	1273	979	1385	1683	1207	1790	1058	1058	679	1233
Mmp13_+_7272615.23-P1P2	Mmp13	1474	1329	3591	142	1379	2076	1934	1979	863	763	807	931	796	1095	1469	1101	877	1015	1103	1461	1037	911	918	1151
Mapk3_-_126759904.23-P1P2	Mapk3	2215	1878	4497	198	2662	3062	2636	2779	1196	940	1172	1233	1276	1469	2518	988	1312	1791	1645	2052	1279	1096	1166	1496
Cdk20_+_64432730.23-P1P2	Cdk20	1147	1127	2939	101	1379	1678	1485	1609	672	538	743	754	715	945	828	760	737	1237	1669	1115	611	598	816	854
Ephb1_+_102354423.23-P1P2	Ephb1	1410	1144	2954	152	1336	1957	1506	1728	753	621	659	915	772	787	1082	1292	999	965	1682	1618	781	708	1034	1127
P4ha2_+_54113404.23-P2	P4ha2	2462	1980	5377	326	2972	2928	2693	2995	1539	1347	1480	1608	1566	1201	2869	1504	1978	1932	1246	2230	1671	1563	1613	1486
P2ry2_+_101011951.23-P1P2	P2ry2	1100	896	2268	126	1132	1351	1084	1532	627	566	659	634	605	681	1355	1165	944	1059	1558	922	695	909	709	828
Serpind1_+_17331724.23-P1P2	Serpind1	1751	1456	3692	205	1856	1962	2112	2112	902	772	936	975	1079	1186	1693	1021	1092	968	1276	1562	1103	1108	1220	713
Sult2a6_+_14254867.23-P1P2	Sult2a6	1553	1300	3157	153	1291	2066	1370	1464	781	716	781	759	835	917	1211	953	1039	1256	1139	1349	792	818	673	756
Tsta3_-_75929685.23-P1P2	Tsta3	3007	2551	6149	316	3476	3488	3655	3418	1851	1377	1772	1798	2048	1956	2844	1967	2191	2604	2585	2499	1554	1737	2077	1999
Hagh_+_24850733.23-P1P2	Hagh	1075	893	2507	106	1312	1314	1377	1353	518	519	507	505	551	946	1412	757	753	1175	1378	1128	1066	592	853	384
Cdk8_+_146231303.23-P1P2	Cdk8	126	76	173	11	49	151	87	93	86	72	86	66	54	25	156	149	81	80	76	147	13	101	99	64
Dpp4_+_62411633.23-P1P2	Dpp4	1087	1055	2075	99	1367	1190	1062	1474	722	581	643	666	676	754	628	630	834	1004	1100	1308	665	679	409	940
Mccc1_-_36000340.23-P1P2	Mccc1	403	385	1021	31	597	739	556	582	234	219	226	258	289	137	540	329	384	303	232	600	234	300	360	160
Chrna9_+_65967195.23-ENSMUST00000031108.6	Chrna9	939	714	1734	83	982	851	865	1046	476	347	421	449	508	588	395	351	896	557	907	426	419	582	392	625
Cyp3a44_+_145805826.23-P1P2	Cyp3a44	1708	1387	3901	199	2119	2580	2028	2025	996	652	867	832	1150	863	1072	1026	1040	1244	1037	1315	758	1014	967	1165
Eif2ak1_-_143817900.23-P1P2	Eif2ak1	2021	1741	3699	192	2230	2266	2016	2192	1051	890	1124	999	1175	1644	2493	1213	1359	1732	1600	1848	1146	1088	1313	961
Dhrs4_-_55478919.23-P1P2	Dhrs4	3319	3030	6985	406	3618	3822	4181	4267	2267	1997	2411	2386	2225	1999	2570	1679	2541	3181	2573	2766	1891	2103	1891	1937
Rbp1_-_98423065.23-ENSMUST00000052068.9	Rbp1	779	659	1768	93	841	680	992	838	446	286	439	368	481	370	783	388	519	371	349	607	353	390	535	431
non-targeting_00133	non-targeting	651	579	1643	95	865	884	828	984	494	311	511	397	531	765	445	675	736	751	564	750	572	725	631	362
Arpc3_+_122391920.23-P1P2	Arpc3	1052	971	1903	122	1269	1245	1123	1385	817	601	645	808	711	504	1422	718	707	782	981	1107	534	443	611	453
Slco2b1_+_99706438.23-P1	Slco2b1	535	524	1526	61	980	1452	1029	797	287	215	344	349	399	435	696	356	535	456	303	318	429	257	242	600
Suclg1_+_73260605.23-P2	Suclg1	1022	806	1956	101	1004	734	1014	989	446	429	406	494	422	447	810	556	624	731	826	609	438	365	517	483
Ogfod2_-_124112357.23-P1P2	Ogfod2	1144	926	3160	153	1445	1549	1960	1919	656	507	661	692	685	853	1202	645	1200	1177	757	1288	722	826	886	659
Npy2r_-_82547997.23-P1P2	Npy2r	2505	1762	5637	273	2893	3125	2891	3166	1285	1089	1219	1381	1331	1921	2363	1408	2170	2118	1955	1980	1258	1474	1561	1601
Ryk_-_102834947.23-P1P2	Ryk	915	942	1887	140	1171	1148	1589	1436	568	469	540	454	545	624	1236	574	797	809	500	828	617	586	755	685
Itgal_+_127296382.23-P1P2	Itgal	2240	1893	4541	318	2481	2878	2745	2698	1390	1146	1533	1431	1453	1262	2079	1081	1342	1634	1358	2357	838	1147	1473	1152
Hsd11b2_+_105518795.23-P1P2	Hsd11b2	646	789	1576	74	747	890	998	892	488	416	495	442	431	433	674	462	438	526	236	715	292	314	364	277
Rala_+_17944172.23-P1P2	Rala	821	611	1506	83	868	824	783	987	441	388	423	478	536	444	982	600	547	782	878	903	531	612	286	396
Gpd1_-_99717655.23-P1P2	Gpd1	30	23	67	7	136	56	105	99	21	41	44	37	40	69	0	0	151	120	183	32	21	56	87	1
Ramp3_+_6658676.23-P1P2	Ramp3	1876	1612	4083	235	2048	2126	1987	2484	1311	1184	1328	1168	1578	1371	3112	1331	1745	2024	1149	2119	1194	1303	1238	1367
Epx_-_87871856.23-P2	Epx	1605	1470	3844	185	1843	2091	2229	2130	1123	924	863	1095	1045	1354	2256	1221	1322	1475	1438	1435	1026	1085	1455	1309
Mapk4_-_74064860.23-P1P2	Mapk4	1661	1307	3009	190	1477	2238	1641	1571	882	706	769	930	921	783	1244	938	1416	1304	1780	1426	1006	906	946	1040
Metap1_-_138489225.23-P1P2	Metap1	472	401	993	46	540	686	455	669	256	199	343	245	259	171	536	149	322	222	581	127	194	221	291	355
Camk4_-_32939366.23-P1P2	Camk4	1800	1681	3643	191	2322	2470	2307	2365	999	1017	1040	1109	1226	1502	2243	1445	1294	1751	1557	2005	1188	1317	1053	1389
Cdk12_-_98202813.23-P1P2	Cdk12	2306	1916	5475	282	3296	3463	2722	3269	1554	1434	1620	1664	1811	1669	1811	1831	1677	2280	2019	2028	1799	1389	1577	1784
Ifngr2_+_91547186.23-P1	Ifngr2	773	650	1394	62	789	1289	857	855	542	333	576	577	600	405	811	335	477	589	120	842	410	360	458	321
Txndc12_-_108834740.23-P1P2	Txndc12	1077	915	2520	104	1455	1549	1149	1302	680	518	637	687	666	990	1600	741	1224	1199	850	1108	672	912	725	701
Dusp6_-_99263282.23-P1P2	Dusp6	1436	959	3088	150	1825	2049	1875	2060	688	641	803	743	850	790	1604	668	1524	1413	1099	1301	681	730	1057	946
Psat1_+_15924816.23-P1P2	Psat1	1874	1590	5282	340	3597	3796	2870	3492	1689	1448	1630	1775	1798	1141	2148	716	1123	1478	1198	1461	918	1144	1199	1303
Grk5_-_60890292.23-P1P2	Grk5	1418	1240	2563	133	1456	1180	1636	1758	865	750	932	960	950	825	1344	438	1104	1052	1028	1371	1116	871	760	834
Trappc6a_-_19508751.23-P1P2	Trappc6a	1548	1418	3003	173	1644	2046	1471	1790	823	785	966	972	1024	562	1134	1078	889	1071	1485	1147	790	724	1116	791
Aprt_+_122576825.23-P1P2	Aprt	2882	2450	6131	345	3900	3471	3687	3457	2098	1847	1864	2031	2192	1780	3243	1705	1726	1974	3133	2804	1971	1346	1829	1983
Pros1_+_62854536.23-P1P2	Pros1	1697	1410	3399	181	2046	2306	2292	2101	1029	779	1188	943	1154	632	1379	821	1091	1607	1893	1308	900	903	1149	1411
Prlr_-_10177656.23-P1P2	Prlr	1575	1324	3553	197	1556	2264	1703	1589	952	975	1090	980	1161	1033	1750	802	1112	1663	1155	1618	1081	1011	1154	829
Baiap2l1_-_144358085.23-P1P2	Baiap2l1	369	403	976	41	472	500	684	462	334	229	283	275	336	169	370	206	214	298	114	384	109	154	329	425
Ptpn13_+_103425275.23-P1P2	Ptpn13	1597	1219	2698	198	1753	1882	1715	1830	853	776	829	711	911	944	931	1152	1107	874	1012	933	913	883	796	952
Gria2_+_80802581.23-P1P2	Gria2	2368	2020	4498	233	2727	2405	2439	2809	1284	1004	1263	1497	1433	1641	3465	1427	1975	1794	2122	2397	1365	1526	973	950
Tacr1_+_82403015.23-P1P2	Tacr1	1108	949	2622	143	1276	1020	1500	1518	707	636	578	698	708	630	1424	1021	675	1181	1264	1060	1003	603	544	472
Ccbl2_+_142701131.23-P1P2	Ccbl2	2202	1690	4561	263	2455	2820	2485	2687	1483	1179	1426	1399	1440	1374	1708	1450	1669	1836	2461	1783	1367	1100	1690	1280
Lgals2_-_78855478.23-P1P2	Lgals2	1561	1178	3438	218	2059	1763	2295	2111	926	754	836	918	1003	1471	1477	1240	1506	1526	1502	1278	949	1187	998	837
Slc6a9_+_117835514.23-P1P2	Slc6a9	2395	2075	4911	283	3134	3060	2923	3058	1271	1150	1087	1381	1415	1344	2443	1068	1313	2124	1184	1716	1616	1222	1707	1451
Tpte_-_22283219.23-P1P2	Tpte	754	650	1386	73	792	633	681	892	437	315	338	425	412	452	952	492	812	665	439	962	449	599	670	499
Sdha_+_74350194.23-P1P2	Sdha	1634	1411	3715	199	2111	1994	1723	2394	1063	896	897	1145	1091	1025	1507	1032	1289	1154	1251	1577	1015	843	980	1128
Dusp10_-_184034533.23-P1P2	Dusp10	740	553	1387	62	742	398	766	947	433	401	368	420	463	517	1080	487	664	647	649	743	418	592	353	243
Nrip1_-_76372595.23-P1P2	Nrip1	1837	1460	4030	232	2812	2264	2338	2546	1131	904	984	1109	1063	1471	1543	867	1451	1447	2108	1613	1081	1419	1173	1210
Prkd3_-_79020688.23-P1P2	Prkd3	241	231	548	20	306	264	352	355	218	211	179	214	245	116	365	19	169	206	89	234	71	191	276	144
Ddc_-_11898084.23-P1	Ddc	49	63	231	6	167	266	103	242	42	28	37	69	42	68	29	22	7	103	158	145	70	127	83	1
Mcfd2_+_87265866.23-P1P2	Mcfd2	2092	1601	3359	177	1588	1647	1576	1893	1004	758	911	889	1197	729	1207	1121	1427	1332	1584	1508	983	1023	902	1360
Rora_-_69289985.23-P1P2	Rora	1696	1286	3051	166	2301	3215	2178	2187	1008	752	893	778	1148	1330	1700	1109	1220	1887	1467	1643	1032	1053	1350	997
Pygm_+_6397654.23-P2	Pygm	691	599	1631	101	866	878	895	821	374	369	454	487	485	230	655	557	476	344	360	445	405	528	433	300
non-targeting_00096	non-targeting	1266	1174	2628	174	1353	1426	1587	1707	791	710	861	991	960	661	1078	487	904	723	992	827	721	828	999	700
Camk1d_+_5714370.23-P1P2	Camk1d	371	302	582	52	414	420	267	339	230	138	179	162	220	222	265	148	337	244	38	272	173	97	258	80
Pnpo_+_96943809.23-P1P2	Pnpo	1898	1657	4197	220	1861	2156	2356	2473	1330	1108	1394	1415	1426	1291	1763	1209	1810	1842	2008	1411	1362	1360	1078	1364
